id,y
1409,73
2733,26
3628,30
4880,91
7728,5
3690,48
7965,82
7242,42
4981,92
1813,84
2912,86
2728,101
4583,2
7961,5
4654,16
5397,71
3991,101
864,37
8552,29
1406,6
7883,99
1355,95
4122,5
1418,19
5969,95
4052,88
7743,41
1255,75
5885,1
619,85
7643,56
1792,26
2853,2
1598,6
6823,89
2662,95
5491,3
3018,17
7562,7
4342,19
6598,2
3043,17
7405,1
1048,95
8548,3
2820,39
3425,5
5295,56
3116,5
268,54
7670,20
6108,98
605,19
7820,57
4827,60
2916,1
4934,43
1064,2
2490,6
5692,76
4069,100
2812,66
5451,87
2826,2
4260,26
1786,3
7509,1
1963,67
4800,47
6550,28
6844,5
5179,75
5007,5
3585,51
8452,40
1244,96
2360,46
7765,5
8126,5
8068,70
993,31
8073,2
1482,59
3115,77
5284,101
329,42
2160,36
5022,79
3088,3
4705,3
383,15
4638,95
5928,13
3416,64
7791,75
6547,30
6696,58
1672,1
1210,68
2423,72
4656,5
5015,24
1281,39
5803,29
7137,63
8175,30
2959,40
93,2
7659,20
3633,95
4061,2
5476,71
4295,76
751,89
1954,1
8205,38
7460,26
7498,3
6031,61
3739,46
6392,3
4485,95
7347,1
1029,29
4546,76
1946,94
254,83
3889,2
4645,82
7112,49
2884,4
58,29
3023,37
8326,54
7625,80
2236,99
5851,3
6959,94
7616,75
3449,3
5235,57
7395,2
7447,2
5081,24
8669,27
6576,5
4540,20
774,8
121,93
5526,4
1232,5
6147,83
2018,69
2547,4
7279,20
6879,56
5460,83
377,87
5180,54
7149,16
7706,54
5068,20
216,94
6502,26
1640,3
7893,3
1702,85
3900,5
651,65
7167,34
1000,58
6296,91
5950,17
8269,62
2481,29
5440,86
337,24
4168,2
7607,1
2186,42
5858,76
498,88
907,1
246,1
2080,1
8151,47
5651,5
6113,1
7558,45
5835,1
5282,41
6128,35
7200,63
1188,64
1745,58
6809,95
8091,47
226,2
2947,101
253,85
1371,67
8331,56
2948,6
7152,49
1646,5
3688,40
7344,2
7090,78
4842,71
7676,42
5356,33
611,5
3742,53
5133,1
3759,12
3544,11
8406,97
2801,32
4164,94
2315,5
5439,14
1319,3
189,78
7671,5
1639,30
6763,95
2147,65
3145,5
5615,5
2784,68
7718,5
4533,30
1435,94
3341,35
452,1
1333,1
2389,2
4291,66
5110,81
7938,16
8257,1
4340,77
1010,34
6417,61
852,61
1809,5
4110,81
824,80
1152,11
3107,95
364,20
8574,55
2111,47
7384,99
7962,47
3311,56
7696,11
4525,33
8303,56
7381,27
8370,35
5047,96
488,93
8591,92
8499,20
5995,91
3209,23
5040,52
7430,86
3090,50
1002,59
4097,5
5502,2
7763,16
418,20
6307,13
7808,41
8613,85
518,73
1050,95
6265,64
1653,57
7927,5
7570,31
8105,86
4953,80
1259,50
1785,3
7807,3
3153,56
5074,76
4055,1
557,6
8585,47
2010,101
294,16
1615,52
5160,48
5571,2
1676,5
8216,5
1608,43
3507,68
6820,1
3354,34
4051,61
6934,25
1877,1
1445,95
4264,5
4036,58
954,1
1893,14
472,101
1005,2
6202,47
4508,88
7339,1
6898,80
2365,2
4665,1
1527,36
974,61
3281,57
5269,79
3234,1
5658,41
2952,9
3299,4
8285,42
3340,41
4369,39
6682,47
6009,27
6121,1
77,20
500,48
6663,5
1296,1
1263,1
3388,27
4499,13
1346,4
1003,61
2183,75
6872,1
7928,3
1867,2
4020,2
8625,1
7695,49
2475,29
3877,2
1779,7
7971,76
4987,32
1383,5
3191,101
6485,94
232,26
8661,24
2724,88
5274,8
670,93
7267,5
283,1
4446,21
1481,66
6753,3
6044,92
4297,56
7764,27
7992,88
247,5
6909,59
4692,2
3413,51
1145,34
6965,20
4170,20
6744,36
3855,87
5882,21
5880,95
8163,59
2594,43
4254,70
2318,5
6314,1
2142,89
1674,5
3659,82
4926,2
4819,35
313,63
4138,82
5556,24
6241,5
3485,87
4043,7
5088,13
2753,4
7077,36
8609,57
6346,5
7364,55
8161,70
2752,55
5867,59
5813,1
6492,35
787,5
2416,44
929,14
4185,53
395,40
3863,95
3101,52
3050,4
8480,7
1240,35
683,22
31,49
3664,30
5059,1
3954,5
2208,23
7157,27
3732,76
3092,3
4302,97
5090,9
4013,2
6477,5
127,14
6036,72
6928,37
7368,2
7431,3
1328,1
8426,3
4685,60
1287,2
6155,68
4537,94
5436,5
6745,1
2219,3
7263,42
2546,5
654,80
7155,15
7072,3
1720,47
7887,2
8381,62
1924,4
117,73
727,81
7608,5
17,48
5614,5
6380,5
3409,3
6408,84
5233,101
2671,3
439,97
2677,78
6914,20
950,14
5696,23
6837,88
3685,5
5757,1
3440,1
1160,2
4357,69
7639,24
3094,82
1881,5
22,47
1899,5
2165,5
2656,35
8442,85
6901,28
4321,2
4269,77
4356,1
2969,62
5209,82
2661,91
4205,1
6286,52
6052,1
2609,1
5806,64
4152,1
8146,24
7061,5
1934,82
8631,39
2036,52
7842,45
5294,94
1060,1
8265,57
2200,47
7204,42
3304,5
81,33
1085,61
1360,37
5362,2
8444,86
7621,34
2894,5
3148,84
8191,56
1375,25
688,2
4793,74
2197,17
6939,95
4750,37
4054,55
257,30
5547,40
3611,1
7726,2
1748,40
6897,47
8605,69
4781,97
5636,2
1995,7
4634,9
6750,100
8611,4
2511,95
5900,95
7953,24
8531,5
4783,93
6230,48
7981,5
7931,4
4774,40
2325,5
6703,30
2888,1
2881,17
676,48
8373,68
5648,52
8469,70
2145,11
8642,1
7725,2
6776,5
6222,89
7143,67
6825,33
3652,5
5958,17
8042,49
789,3
6920,4
2128,2
7146,56
53,95
577,20
5618,47
7050,40
1019,82
5363,70
677,5
6720,1
7768,1
4648,13
1909,5
6706,77
483,13
3534,5
7875,5
6449,24
5121,95
1084,61
6800,64
1880,80
7641,45
6981,76
150,61
1650,1
1020,78
7223,40
4244,13
6505,77
4027,41
5168,82
8031,1
3614,77
4113,4
1465,5
7579,23
1847,41
4178,50
6673,36
1508,63
471,2
5976,2
4536,86
3547,5
2929,5
3814,5
7409,5
2266,69
2721,64
295,5
8496,3
7779,12
1141,73
6509,95
6725,1
5872,1
3211,14
3453,12
8576,2
15,5
711,39
7821,52
6278,24
3890,25
8355,63
5127,15
4174,3
5478,89
4825,63
4659,58
5626,3
4099,14
7227,78
7416,40
5185,75
1270,2
4812,85
6779,1
7865,52
1423,38
6856,47
2760,64
5942,47
2218,94
7407,1
140,64
6167,46
4050,3
5265,3
873,5
613,5
5865,76
4731,92
1911,65
4201,4
4862,40
7749,1
1761,29
1973,2
3998,76
5593,66
4857,19
4794,3
4368,71
7997,1
8215,1
3243,5
5847,5
3949,76
2923,2
3587,5
5101,88
7730,3
3624,4
986,5
4272,49
2885,52
1066,33
4608,60
6880,95
5054,52
5965,1
8582,95
2195,5
3052,84
442,88
165,89
4612,1
942,93
5365,39
4449,29
3155,37
5242,49
8246,3
6588,5
7681,76
6447,34
2449,1
8639,3
6611,95
4996,28
7031,5
6461,56
49,5
6652,80
3766,48
6308,82
4644,57
2159,16
4623,90
7144,55
8110,1
5003,47
1093,76
4035,20
4535,63
4547,24
5208,66
570,58
1112,26
4541,82
7058,93
7104,5
5535,39
1033,88
7411,52
7342,19
965,13
5044,60
809,100
475,1
5621,4
4933,73
6607,94
829,24
301,88
2107,3
19,5
7908,44
7523,60
8299,64
5146,85
1878,21
4530,80
1462,22
4553,55
4450,46
8570,79
6054,43
5011,81
5173,5
1569,32
6397,95
2518,4
5001,34
3741,1
7727,4
4636,16
6517,16
7746,1
286,15
6385,52
3321,20
775,13
309,71
773,4
2369,5
609,67
4795,14
2930,56
6438,1
4216,2
2979,83
1471,47
4799,89
3241,64
354,38
6817,1
1226,46
6660,89
7740,5
3610,57
4338,98
5165,20
3121,17
7612,24
4721,62
7485,89
3377,1
6707,1
485,1
8662,17
4619,21
2486,5
4093,25
7284,5
7600,48
8654,7
8415,4
4455,94
3067,3
6008,25
2715,34
3642,95
3946,3
96,42
701,5
4491,59
5783,24
2773,36
2017,32
2336,33
4984,28
4815,43
780,33
153,58
3834,95
8145,4
1044,29
5450,50
3682,3
7839,42
5881,72
3429,56
6149,54
3271,3
3339,3
7855,55
3203,61
2054,1
1092,32
3823,31
2908,67
7848,70
3874,3
2244,47
1697,5
1710,101
7159,82
3291,2
7904,1
5196,22
1317,5
6731,16
7158,96
1472,15
3089,5
6755,99
6021,14
1658,23
6372,2
8135,40
7346,38
6583,3
4970,68
2607,20
4332,87
369,26
607,3
8287,24
5567,9
5961,76
